,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
521,524,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
522,525,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.24649,0.47617,-0.17779,-0.76096,-1.25773,0.19268,0.07987,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1
523,526,0.49788,0.48246,-2.43591,0.96082,-0.31685,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,CL2,CL2,age35-44,Female,1,Left school before 16,UK,White,3,User,1,User,1
524,527,1.09449,0.48246,0.45468,-0.09765,-0.31685,-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,CL1,CL6,age45-54,Female,7,University degree,Australia,White,4,Non-user,0,User,1
525,528,1.82213,-0.48246,-1.22751,0.96082,-0.31685,-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,CL0,CL0,age55-64,Male,4,Left school at 18,UK,White,5,Non-user,0,Non-user,0
526,529,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,CL2,CL5,age18_24,Male,6,Professional certificate,UK,White,1,User,1,User,1
527,530,0.49788,-0.48246,1.98437,0.96082,-0.31685,0.62967,-0.15487,-0.17779,0.59042,-1.64101,0.52975,-0.21575,CL0,CL2,age35-44,Male,9,Doctorate degree,UK,White,3,Non-user,0,User,1
528,531,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.21712,1.2247,CL2,CL3,age25-34,Female,6,Professional certificate,UK,White,2,User,1,User,1
529,532,1.82213,-0.48246,0.45468,0.96082,-0.31685,0.91093,0.00332,0.58331,-1.92595,0.58489,-0.21712,-1.18084,CL0,CL1,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
530,533,1.09449,-0.48246,0.45468,0.96082,-0.31685,1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.21712,0.7654,CL1,CL6,age45-54,Male,7,University degree,UK,White,4,Non-user,0,User,1
531,534,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.16767,-0.71727,1.61108,1.13407,0.19268,-1.18084,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
532,535,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,CL0,CL0,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
533,536,0.49788,0.48246,1.16365,0.96082,-0.31685,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,CL0,CL0,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
534,537,-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.91093,0.00332,0.88309,-2.07848,-0.52745,0.19268,-0.21575,CL0,CL2,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1
535,538,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,CL3,CL4,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
536,539,1.09449,0.48246,-0.61113,0.96082,-0.50212,0.73545,-0.30033,-1.27553,0.76096,-0.89891,-1.37983,-1.54858,CL0,CL0,age45-54,Female,5,Some college but no degree,UK,Asian,4,Non-user,0,Non-user,0
537,540,0.49788,0.48246,0.45468,0.96082,-0.31685,1.13281,-0.30033,-0.01928,0.59042,0.58489,0.19268,0.40148,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
538,541,1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,CL0,CL0,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
539,542,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,0.32197,-0.17779,-0.91699,0.12331,-1.37983,-1.54858,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
540,543,1.09449,0.48246,0.45468,-0.28519,-1.10702,0.22393,0.80523,-0.01928,0.76096,0.41594,0.19268,0.07987,CL0,CL0,age45-54,Female,7,University degree,Other,Black,4,Non-user,0,Non-user,0
541,544,0.49788,-0.48246,-1.43719,0.96082,-0.31685,0.73545,0.80523,0.88309,-1.21213,-1.0145,0.19268,1.2247,CL1,CL5,age35-44,Male,3,Left school at 17,UK,White,3,Non-user,0,User,1
542,545,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.82562,0.63779,-0.97631,-0.76096,0.25953,-0.21712,-0.21575,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
543,546,-0.95197,0.48246,-1.7379,0.96082,-0.31685,1.23461,-0.57545,-0.71727,-0.76096,-1.0145,1.29221,-0.21575,CL2,CL4,age18_24,Female,2,Left school at 16,UK,White,1,User,1,User,1
544,547,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
545,548,1.09449,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,-0.43999,0.88309,3.15735,-0.00665,-1.37983,-1.18084,CL0,CL2,age45-54,Female,5,Some college but no degree,USA,White,4,Non-user,0,User,1
546,549,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,CL0,CL0,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,Non-user,0
547,550,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.23461,-0.43999,0.14143,0.13136,-1.78169,0.52975,-1.18084,CL0,CL0,age18_24,Male,7,University degree,UK,White,1,Non-user,0,Non-user,0
548,551,-0.07854,0.48246,1.16365,-0.28519,-0.31685,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21712,-0.84637,CL0,CL2,age25-34,Female,8,Masters degree,Other,White,2,Non-user,0,User,1
549,552,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.43999,-1.42424,0.76096,1.30612,-1.37983,-0.52593,CL0,CL3,age18_24,Female,7,University degree,UK,White,1,Non-user,0,User,1
550,553,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.21712,1.2247,CL1,CL4,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1
551,554,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.72012,-1.50796,-0.17779,0.76096,0.25953,-0.21712,-1.18084,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0
552,555,-0.07854,0.48246,1.16365,-0.28519,-0.22166,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,CL0,CL2,age25-34,Female,8,Masters degree,Other,Mixed-White/Black,2,Non-user,0,User,1
553,556,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
554,557,1.09449,0.48246,1.16365,0.96082,-0.31685,0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
555,558,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,0.29338,-0.15487,0.25953,-1.37983,-0.52593,CL2,CL2,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
556,559,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.69163,0.96248,-0.17779,1.45039,1.30612,-0.71126,-0.21575,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
557,560,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,CL2,CL2,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
558,561,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,0.00332,0.44585,0.28783,1.13407,0.19268,-0.52593,CL1,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
559,562,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
560,563,0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
561,564,0.49788,0.48246,1.16365,0.96082,0.1144,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.84637,CL1,CL2,age35-44,Female,8,Masters degree,UK,Other,3,Non-user,0,User,1
562,565,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,CL3,CL2,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1
563,566,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.84637,CL0,CL3,age45-54,Female,5,Some college but no degree,UK,White,4,Non-user,0,User,1
564,567,1.09449,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.84637,CL0,CL0,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
565,568,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.91093,1.11406,-0.97631,0.94156,0.58489,-1.37983,-1.18084,CL2,CL4,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
566,569,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987,CL2,CL3,age18_24,Male,7,University degree,UK,White,1,User,1,User,1
567,570,0.49788,-0.48246,1.16365,0.96082,-0.31685,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,CL0,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
568,571,0.49788,0.48246,1.98437,0.96082,-0.31685,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,CL0,CL1,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0
569,572,0.49788,0.48246,-0.05921,-0.09765,-0.31685,0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,CL0,CL0,age35-44,Female,6,Professional certificate,Australia,White,3,Non-user,0,Non-user,0
570,573,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,CL0,CL0,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,Non-user,0
571,574,0.49788,-0.48246,-0.05921,0.96082,-0.31685,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987,CL1,CL3,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,User,1
572,575,1.82213,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,CL0,CL4,age55-64,Female,5,Some college but no degree,USA,White,5,Non-user,0,User,1
573,576,0.49788,0.48246,0.45468,0.96082,-0.31685,2.127,-1.50796,-1.82919,0.59042,-1.78169,-0.71126,-1.54858,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1
574,577,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-1.86962,0.80523,-1.55521,-0.45321,1.13407,-0.21712,0.07987,CL0,CL0,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
575,578,-0.07854,0.48246,1.16365,0.96082,0.1144,0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,CL0,CL0,age25-34,Female,8,Masters degree,UK,Other,2,Non-user,0,Non-user,0
576,579,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
577,580,1.09449,0.48246,1.16365,0.96082,-0.31685,1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.54858,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
578,581,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,CL2,CL2,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1
579,582,0.49788,0.48246,-0.61113,0.96082,-0.31685,-1.1943,0.00332,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1
580,583,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,CL4,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
581,584,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.31287,1.2861,1.65653,-0.30172,0.93949,0.52975,0.07987,CL0,CL0,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
582,585,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.00332,-0.58331,0.43852,-0.40581,-0.21712,1.2247,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1
583,586,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.24649,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,CL2,CL1,age25-34,Male,7,University degree,UK,White,2,User,1,Non-user,0
584,587,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,CL0,CL4,age18_24,Male,6,Professional certificate,UK,White,1,Non-user,0,User,1
585,588,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.31287,0.32197,-0.31776,0.76096,-1.78169,0.19268,0.7654,CL2,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
586,589,-0.07854,0.48246,-1.7379,0.96082,-0.31685,-0.46725,1.58487,0.44585,0.94156,0.12331,-0.21712,0.07987,CL1,CL6,age25-34,Female,2,Left school at 16,UK,White,2,Non-user,0,User,1
587,590,1.82213,0.48246,-0.61113,-0.57009,-0.31685,-1.32828,-0.15487,0.29338,-0.91699,0.41594,0.52975,0.07987,CL0,CL6,age55-64,Female,5,Some college but no degree,USA,White,5,Non-user,0,User,1
588,591,0.49788,-0.48246,-2.43591,0.96082,-0.31685,-0.58016,0.00332,-0.58331,-0.60633,0.58489,-0.21712,0.40148,CL2,CL6,age35-44,Male,1,Left school before 16,UK,White,3,User,1,User,1
589,592,0.49788,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.43999,-0.31776,-1.6209,1.63088,-0.21712,-0.84637,CL0,CL1,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
590,593,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-2.75696,0.96248,0.14143,0.43852,2.04506,-0.71126,-0.21575,CL0,CL6,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,User,1
591,594,-0.07854,-0.48246,-0.05921,-0.28519,-0.22166,-0.05188,0.96248,-0.01928,0.59042,0.58489,0.19268,0.7654,CL3,CL5,age25-34,Male,6,Professional certificate,Other,Mixed-White/Black,2,User,1,User,1
592,595,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,-0.57545,-0.58331,-1.21213,-0.65253,1.29221,0.7654,CL3,CL5,age35-44,Male,2,Left school at 16,UK,White,3,User,1,User,1
593,596,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,0.31287,0.16767,-0.45174,-1.34289,0.41594,-0.21712,0.7654,CL1,CL1,age45-54,Male,6,Professional certificate,Other,White,4,Non-user,0,Non-user,0
594,597,-0.95197,-0.48246,-1.7379,0.96082,-0.31685,-1.43907,0.80523,0.7233,0.94156,0.93949,0.52975,1.2247,CL0,CL5,age18_24,Male,2,Left school at 16,UK,White,1,Non-user,0,User,1
595,598,1.82213,0.48246,-0.05921,0.24923,-0.31685,-0.34799,-0.43999,-0.31776,-0.76096,0.58489,0.88113,1.2247,CL1,CL4,age55-64,Female,6,Professional certificate,Canada,White,5,Non-user,0,User,1
596,599,1.09449,0.48246,-0.05921,-0.57009,-0.31685,0.04257,0.16767,-0.58331,0.43852,0.25953,-0.21712,-0.52593,CL0,CL6,age45-54,Female,6,Professional certificate,USA,White,4,Non-user,0,User,1
597,600,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.52135,-0.15487,0.29338,-0.01729,-0.89891,0.52975,0.40148,CL2,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1
598,601,1.09449,0.48246,1.16365,0.96082,-0.31685,0.73545,-0.57545,-0.58331,1.81866,0.12331,-0.71126,-1.18084,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
599,602,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.02119,1.11406,0.7233,0.13136,-1.0145,1.86203,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
600,603,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.52135,-1.6334,-1.11902,-2.07848,0.58489,0.52975,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
601,604,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.98437,-0.94779,0.7233,-0.60633,-1.0145,0.52975,0.7654,CL0,CL6,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1
602,605,-0.07854,-0.48246,0.45468,-0.57009,-0.31685,-0.67825,-0.80615,-0.45174,-1.47955,0.12331,-0.71126,-0.21575,CL0,CL5,age25-34,Male,7,University degree,USA,White,2,Non-user,0,User,1
603,606,0.49788,0.48246,-0.61113,-0.57009,-0.31685,0.41667,0.32197,0.29338,0.94156,0.41594,-0.71126,-0.52593,CL0,CL5,age35-44,Female,5,Some college but no degree,USA,White,3,Non-user,0,User,1
604,607,1.82213,0.48246,1.16365,-0.57009,-0.31685,-2.52197,1.11406,1.88511,1.2861,-1.0145,-0.71126,-0.52593,CL1,CL6,age55-64,Female,8,Masters degree,USA,White,5,Non-user,0,User,1
605,608,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.00332,-1.11902,1.45039,-0.78155,-0.21712,1.2247,CL0,CL4,age18_24,Male,7,University degree,UK,White,1,Non-user,0,User,1
606,609,1.09449,-0.48246,-0.61113,-0.57009,-0.31685,-0.05188,0.00332,0.88309,2.03972,-0.14277,-0.71126,0.07987,CL0,CL3,age45-54,Male,5,Some college but no degree,USA,White,4,Non-user,0,User,1
607,610,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.69163,1.2861,1.24033,0.13136,1.13407,0.52975,1.92173,CL4,CL6,age25-34,Male,7,University degree,UK,White,2,User,1,User,1
608,611,1.82213,0.48246,-0.05921,0.24923,-0.31685,1.23461,-0.80615,-1.42424,1.11406,-1.5184,1.86203,-0.21575,CL0,CL5,age55-64,Female,6,Professional certificate,Canada,White,5,Non-user,0,User,1
609,612,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,0.96248,0.88309,0.13136,-0.65253,0.19268,1.92173,CL2,CL6,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1
610,613,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.58331,1.2861,0.58489,0.52975,1.2247,CL0,CL5,age25-34,Male,7,University degree,UK,White,2,Non-user,0,User,1
611,614,0.49788,-0.48246,0.45468,0.96082,-0.31685,-1.1943,0.16767,-0.17779,-0.30172,-0.40581,-0.21712,-0.52593,CL1,CL6,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
612,615,-0.07854,0.48246,1.16365,0.96082,-0.31685,1.98437,-0.30033,-0.31776,-1.6209,-0.65253,0.19268,0.07987,CL2,CL6,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1
613,616,-0.07854,0.48246,-2.43591,-0.57009,-0.31685,-0.24649,0.63779,-0.71727,-0.91699,0.25953,1.29221,-0.21575,CL0,CL3,age25-34,Female,1,Left school before 16,USA,White,2,Non-user,0,User,1
614,617,0.49788,0.48246,1.16365,0.96082,-0.31685,0.13606,-0.15487,-0.45174,0.76096,-0.27607,0.88113,1.2247,CL0,CL2,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1
615,618,1.09449,0.48246,-0.61113,-0.57009,-0.31685,1.02119,0.16767,-0.17779,-0.60633,-1.0145,1.29221,1.2247,CL1,CL6,age45-54,Female,5,Some college but no degree,USA,White,4,Non-user,0,User,1
616,619,1.09449,-0.48246,-0.05921,0.21128,-0.31685,-0.92104,1.2861,-0.31776,-0.60633,0.7583,-0.71126,0.07987,CL2,CL6,age45-54,Male,6,Professional certificate,Republic of Ireland,White,4,User,1,User,1
617,620,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.05188,1.11406,0.88309,0.13136,-0.00665,0.52975,0.07987,CL2,CL3,age25-34,Female,7,University degree,UK,White,2,User,1,User,1
618,621,1.82213,-0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.94779,0.7233,-0.91699,0.58489,-1.37983,-0.84637,CL0,CL0,age55-64,Male,8,Masters degree,UK,White,5,Non-user,0,Non-user,0
619,622,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.52135,-1.37639,-0.45174,1.45039,-1.78169,1.29221,0.40148,CL0,CL5,age18_24,Male,4,Left school at 18,UK,White,1,Non-user,0,User,1
620,623,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.92104,0.63779,-0.17779,-1.34289,0.25953,0.88113,0.40148,CL1,CL2,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,User,1
621,624,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.47617,-0.31776,0.28783,1.63088,-0.71126,-1.54858,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
622,625,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.34799,0.00332,-0.45174,-0.30172,-1.38502,1.86203,-0.52593,CL1,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
623,626,0.49788,0.48246,1.98437,0.96082,-0.31685,0.04257,0.00332,-1.27553,-0.01729,0.25953,-1.37983,-0.21575,CL0,CL1,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,Non-user,0
624,627,0.49788,0.48246,-0.05921,0.96082,-0.31685,-0.34799,-0.57545,-0.58331,-0.91699,0.25953,-0.71126,-1.54858,CL0,CL2,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,User,1
625,628,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.05188,-0.43999,-0.84732,-0.45321,0.41594,-0.21712,-0.21575,CL2,CL2,age35-44,Male,7,University degree,UK,White,3,User,1,User,1
626,629,0.49788,-0.48246,1.98437,0.96082,-0.31685,-1.69163,-0.94779,-1.55521,1.81866,0.58489,-2.55524,-0.84637,CL1,CL5,age35-44,Male,9,Doctorate degree,UK,White,3,Non-user,0,User,1
627,630,-0.07854,0.48246,1.98437,0.96082,-0.31685,1.23461,-1.09207,-1.27553,1.61108,0.25953,-1.37983,-1.54858,CL0,CL3,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,User,1
628,631,1.09449,0.48246,1.98437,0.96082,-0.22166,-0.46725,0.47617,0.58331,0.28783,-0.14277,-0.21712,-2.07848,CL0,CL0,age45-54,Female,9,Doctorate degree,UK,Mixed-White/Black,4,Non-user,0,Non-user,0
629,632,0.49788,0.48246,1.98437,0.96082,-0.31685,0.52135,-0.30033,1.65653,0.28783,1.13407,-1.37983,-2.07848,CL0,CL2,age35-44,Female,9,Doctorate degree,UK,White,3,Non-user,0,User,1
630,633,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.15487,-0.31776,2.23427,1.13407,-1.37983,-0.52593,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
631,634,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.23461,-0.43999,-1.27553,-0.91699,0.7583,-1.37983,-2.07848,CL2,CL2,age18_24,Female,7,University degree,UK,White,1,User,1,User,1
632,635,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.67825,1.74091,0.44585,0.13136,0.25953,-0.71126,0.07987,CL2,CL3,age25-34,Female,8,Masters degree,UK,White,2,User,1,User,1
633,636,0.49788,0.48246,1.98437,0.96082,-0.31685,1.23461,0.16767,-0.01928,-1.07533,-0.65253,-0.21712,1.2247,CL3,CL5,age35-44,Female,9,Doctorate degree,UK,White,3,User,1,User,1
634,637,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.79151,-0.30033,-0.17779,1.11406,-0.52745,-0.71126,0.07987,CL2,CL3,age35-44,Male,7,University degree,UK,White,3,User,1,User,1
635,638,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.67825,0.32197,-0.45174,0.43852,-0.00665,0.19268,-0.21575,CL0,CL1,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0
636,639,0.49788,0.48246,-0.05921,0.24923,-0.31685,-0.34799,0.16767,-0.97631,0.76096,0.41594,-1.37983,-1.18084,CL0,CL0,age35-44,Female,6,Professional certificate,Canada,White,3,Non-user,0,Non-user,0
637,640,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.57545,-1.42424,-0.15487,1.63088,-0.71126,0.07987,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0
638,641,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,-0.24649,1.74091,0.88309,1.2861,0.41594,0.52975,1.92173,CL2,CL6,age25-34,Male,2,Left school at 16,UK,White,2,User,1,User,1
639,642,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.69509,0.44585,0.13136,-0.14277,-0.21712,-0.52593,CL0,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
640,643,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.67825,0.96248,0.88309,2.23427,1.81175,-0.21712,0.40148,CL1,CL1,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
641,644,-0.07854,0.48246,1.16365,0.96082,-1.10702,-1.05308,0.63779,-0.31776,1.2861,1.30612,-0.71126,0.40148,CL0,CL4,age25-34,Female,8,Masters degree,UK,Black,2,Non-user,0,User,1
642,645,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.22393,-0.30033,-1.68062,0.59042,-0.65253,-0.21712,0.07987,CL3,CL4,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1
