,age25-34,age35-44,age45-54,age55-64,age65+,Male,Edu_gr2,Edu_gr3,Edu_gr4,Edu_gr5,Canada,New Zealand,Other,Republic of Ireland,UK,USA,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user,Edu_gr
401,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,404,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,-0.69509,-0.31776,-0.60633,-1.25773,0.52975,0.40148,CL0,CL5,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
402,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,405,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-1.43907,0.63779,-0.31776,-0.76096,-0.40581,-1.37983,-0.52593,CL0,CL5,age18_24,Male,7,University degree,UK,White,1,Non-user,0,User,1,Edu_gr4
403,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,406,1.09449,-0.48246,-1.43719,0.96082,-0.31685,0.91093,-0.15487,-0.17779,-0.15487,0.25953,0.88113,0.07987,CL1,CL6,age45-54,Male,3,Left school at 17,UK,White,4,Non-user,0,User,1,Edu_gr1
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,407,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.13606,1.58487,1.88511,1.2861,-0.00665,1.29221,0.7654,CL2,CL5,age18_24,Female,1,Left school before 16,UK,White,1,User,1,User,1,Edu_gr1
405,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,408,1.09449,0.48246,0.45468,0.96082,-0.31685,1.8399,-0.94779,1.65653,-0.01729,-0.40581,0.19268,0.40148,CL0,CL6,age45-54,Female,7,University degree,UK,White,4,Non-user,0,User,1,Edu_gr4
406,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,409,0.49788,-0.48246,-1.43719,0.96082,0.1144,1.37297,-0.15487,-0.31776,-0.30172,-0.65253,-0.21712,0.07987,CL1,CL6,age35-44,Male,3,Left school at 17,UK,Other,3,Non-user,0,User,1,Edu_gr1
407,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,410,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.67825,0.16767,0.58331,0.13136,-0.27607,0.19268,-1.54858,CL1,CL6,age25-34,Male,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
408,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,411,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-1.55078,0.80523,0.7233,0.28783,0.58489,-0.21712,0.40148,CL0,CL6,age35-44,Female,6,Professional certificate,USA,White,3,Non-user,0,User,1,Edu_gr3
409,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,412,1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-1.37639,0.44585,0.94156,-1.38502,0.88113,0.40148,CL0,CL6,age45-54,Male,4,Left school at 18,UK,White,4,Non-user,0,User,1,Edu_gr2
410,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,413,0.49788,0.48246,-0.61113,-0.28519,-0.31685,-0.46725,-1.50796,0.29338,0.13136,-1.64101,-0.21712,-0.84637,CL0,CL1,age35-44,Female,5,Some college but no degree,Other,White,3,Non-user,0,Non-user,0,Edu_gr3
411,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,414,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.13606,1.11406,-0.97631,0.43852,-0.27607,-0.71126,-0.52593,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
412,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,415,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.04257,-0.15487,0.7233,0.13136,-0.40581,-0.21712,-0.21575,CL2,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,User,1,User,1,Edu_gr3
413,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,416,0.49788,0.48246,-0.61113,0.96082,-0.31685,-1.86962,0.32197,-1.11902,-0.15487,-0.65253,0.19268,-0.21575,CL0,CL1,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr3
414,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,417,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,-1.09207,-0.58331,-2.07848,2.63199,-0.21712,0.7654,CL3,CL6,age18_24,Male,4,Left school at 18,UK,White,1,User,1,User,1,Edu_gr2
415,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,418,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.05188,-0.69509,0.29338,-2.21844,-1.25773,0.19268,0.7654,CL3,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
416,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,419,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.96248,0.14143,-1.07533,-0.65253,1.29221,1.92173,CL2,CL2,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1,Edu_gr3
417,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,420,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.31287,0.00332,1.06238,-0.45321,0.41594,-0.21712,-0.21575,CL3,CL4,age25-34,Female,9,Doctorate degree,UK,White,2,User,1,User,1,Edu_gr5
418,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,421,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.62967,0.16767,-0.17779,-0.30172,0.12331,0.19268,-0.52593,CL0,CL0,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
419,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,422,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,0.31287,0.80523,-0.01928,-0.91699,1.13407,0.52975,0.7654,CL0,CL6,age18_24,Male,4,Left school at 18,UK,White,1,Non-user,0,User,1,Edu_gr2
420,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,423,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,0.31287,-1.7625,-1.42424,-0.30172,-0.40581,0.52975,-0.84637,CL2,CL2,age25-34,Male,5,Some college but no degree,UK,White,2,User,1,User,1,Edu_gr3
421,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,424,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.79151,-0.15487,-0.01928,1.81866,-0.65253,-0.21712,-1.18084,CL1,CL6,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,User,1,Edu_gr3
422,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,425,0.49788,0.48246,0.45468,0.96082,0.126,-1.05308,0.80523,-0.71727,1.2861,0.93949,-0.21712,-0.84637,CL0,CL0,age35-44,Female,7,University degree,UK,Mixed-White/Asian,3,Non-user,0,Non-user,0,Edu_gr4
423,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,426,1.09449,0.48246,1.98437,-0.57009,-0.31685,0.52135,0.00332,1.65653,0.94156,-0.00665,1.29221,0.40148,CL1,CL6,age45-54,Female,9,Doctorate degree,USA,White,4,Non-user,0,User,1,Edu_gr5
424,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,427,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.34799,-0.30033,0.14143,-0.30172,-1.64101,-0.21712,-0.84637,CL3,CL5,age35-44,Male,7,University degree,UK,White,3,User,1,User,1,Edu_gr4
425,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,428,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.22393,0.00332,-0.31776,-0.15487,-0.00665,0.52975,-0.21575,CL0,CL1,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0,Edu_gr1
426,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,429,0.49788,-0.48246,0.45468,-0.28519,-0.31685,0.62967,-0.80615,-0.17779,-1.34289,-0.14277,0.88113,0.07987,CL1,CL6,age35-44,Male,7,University degree,Other,White,3,Non-user,0,User,1,Edu_gr4
427,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,430,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.92104,-0.15487,-2.09015,0.28783,0.7583,-1.37983,-1.54858,CL0,CL2,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,User,1,Edu_gr2
428,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,431,-0.07854,-0.48246,-2.43591,0.96082,-0.31685,0.22393,-0.94779,-1.42424,-0.76096,-0.27607,-0.21712,-0.21575,CL0,CL1,age25-34,Male,1,Left school before 16,UK,White,2,Non-user,0,Non-user,0,Edu_gr1
429,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,432,-0.07854,0.48246,-1.22751,0.96082,-0.31685,0.04257,0.32197,-0.97631,0.94156,-1.0145,0.19268,-0.21575,CL1,CL2,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,User,1,Edu_gr2
430,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,433,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.30033,-1.68062,0.28783,0.12331,-0.71126,-1.18084,CL0,CL0,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
431,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,434,1.09449,0.48246,-1.7379,0.96082,-0.31685,0.22393,1.93886,-1.11902,1.2861,-0.14277,1.86203,0.7654,CL1,CL2,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,User,1,Edu_gr1
432,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,435,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.96248,-1.55521,2.23427,1.63088,-0.21712,-0.52593,CL2,CL0,age18_24,Female,7,University degree,UK,White,1,User,1,Non-user,0,Edu_gr4
433,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,436,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.04257,0.47617,-1.11902,0.59042,1.81175,-0.71126,-0.52593,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0,Edu_gr4
434,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,437,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-0.67825,-0.30033,1.06238,1.81866,0.7583,-1.37983,-1.18084,CL0,CL6,age55-64,Male,5,Some college but no degree,USA,White,5,Non-user,0,User,1,Edu_gr3
435,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,438,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-1.43907,0.47617,0.29338,-0.91699,0.41594,0.52975,0.40148,CL2,CL6,age45-54,Male,2,Left school at 16,UK,White,4,User,1,User,1,Edu_gr1
436,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,439,-0.07854,0.48246,0.45468,-0.57009,-0.31685,2.82196,-0.43999,-0.84732,-1.772,-2.04506,0.88113,0.07987,CL0,CL2,age25-34,Female,7,University degree,USA,White,2,Non-user,0,User,1,Edu_gr4
437,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,440,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,1.37297,-0.30033,0.29338,-0.15487,-1.78169,0.19268,-0.21575,CL0,CL4,age18_24,Female,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
438,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,441,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,-0.58331,0.76096,1.81175,-0.21712,-0.52593,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
439,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,442,-0.95197,0.48246,-0.61113,0.96082,-0.31685,-0.67825,1.45421,-2.09015,-0.01729,0.58489,0.52975,0.07987,CL0,CL2,age18_24,Female,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
440,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,443,-0.07854,0.48246,1.16365,0.96082,-0.31685,-0.92104,0.00332,0.29338,-0.15487,-0.00665,0.19268,0.07987,CL0,CL6,age25-34,Female,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
441,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,444,0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.41667,0.63779,-0.71727,-0.76096,-0.27607,-0.21712,-0.21575,CL0,CL1,age35-44,Male,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0,Edu_gr1
442,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,445,1.09449,0.48246,-0.05921,0.96082,-0.31685,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.84637,CL0,CL0,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0,Edu_gr3
443,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,446,1.09449,0.48246,0.45468,0.96082,-0.31685,1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.21712,-1.54858,CL0,CL0,age45-54,Female,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,447,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.22393,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,CL2,CL3,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
445,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,448,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,-0.15487,-0.84732,-0.76096,-1.13788,1.29221,0.07987,CL1,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
446,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,449,-0.95197,0.48246,-0.61113,0.96082,-0.31685,1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,CL2,CL3,age18_24,Female,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
447,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,450,-0.95197,-0.48246,0.45468,0.96082,-0.31685,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21712,0.07987,CL3,CL3,age18_24,Male,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
448,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,451,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.73545,-0.15487,-0.84732,0.59042,-1.0145,0.52975,0.07987,CL2,CL5,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
449,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,452,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.1943,0.80523,-0.84732,-0.15487,0.7583,0.19268,-0.52593,CL0,CL2,age18_24,Female,8,Masters degree,UK,White,1,Non-user,0,User,1,Edu_gr5
450,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,453,0.49788,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.15487,0.14143,0.13136,0.93949,-1.37983,0.07987,CL0,CL2,age35-44,Female,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
451,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,454,-0.07854,-0.48246,0.45468,0.96082,-0.31685,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,CL3,CL3,age25-34,Male,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
452,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,455,1.09449,-0.48246,1.98437,0.96082,-0.31685,-0.14882,-0.57545,0.88309,-0.76096,-0.27607,1.86203,0.7654,CL2,CL6,age45-54,Male,9,Doctorate degree,UK,White,4,User,1,User,1,Edu_gr5
453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,456,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.82562,-0.80615,0.7233,-0.76096,-2.57309,0.88113,-0.21575,CL3,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
454,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,457,0.49788,-0.48246,0.45468,0.96082,-0.31685,1.60383,-0.43999,0.29338,-2.21844,-0.65253,0.88113,0.40148,CL1,CL4,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
455,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,458,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr5
456,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,459,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.62967,0.00332,0.14143,0.59042,0.12331,-0.21712,0.07987,CL2,CL6,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
457,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,460,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,CL0,CL4,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1,Edu_gr5
458,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,461,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.23461,-1.37639,1.24033,-1.772,0.25953,0.88113,0.07987,CL3,CL5,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
459,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,462,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,CL2,CL2,age18_24,Male,5,Some college but no degree,UK,White,1,User,1,User,1,Edu_gr3
460,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,463,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,CL2,CL2,age35-44,Male,5,Some college but no degree,UK,White,3,User,1,User,1,Edu_gr3
461,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,464,1.09449,-0.48246,-1.22751,0.96082,-0.31685,1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.21712,0.40148,CL2,CL1,age45-54,Male,4,Left school at 18,UK,White,4,User,1,Non-user,0,Edu_gr2
462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,465,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.31287,-0.80615,1.06238,0.76096,0.93949,0.19268,-0.21575,CL2,CL3,age18_24,Female,7,University degree,UK,White,1,User,1,User,1,Edu_gr4
463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,466,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.37297,-1.09207,-0.01928,-0.45321,-0.40581,1.29221,0.7654,CL2,CL2,age18_24,Female,8,Masters degree,UK,White,1,User,1,User,1,Edu_gr5
464,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,467,-0.95197,0.48246,0.45468,0.96082,-0.50212,0.31287,0.63779,1.06238,1.11406,-0.27607,-0.71126,0.7654,CL0,CL6,age18_24,Female,7,University degree,UK,Asian,1,Non-user,0,User,1,Edu_gr4
465,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,468,1.09449,-0.48246,0.45468,0.96082,-0.31685,0.22393,0.00332,1.24033,-0.01729,1.46191,-0.21712,-0.21575,CL1,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0,Edu_gr4
466,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,469,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.05188,0.16767,-0.71727,-0.30172,0.12331,-1.37983,-1.18084,CL0,CL0,age35-44,Male,7,University degree,UK,White,3,Non-user,0,Non-user,0,Edu_gr4
467,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,470,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-1.1943,1.74091,1.43533,0.76096,-0.00665,0.88113,1.2247,CL2,CL3,age25-34,Male,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,471,1.09449,0.48246,-1.7379,-0.57009,-0.31685,2.82196,-1.6334,-1.42424,1.61108,-2.04506,-0.21712,0.07987,CL1,CL1,age45-54,Female,2,Left school at 16,USA,White,4,Non-user,0,Non-user,0,Edu_gr1
469,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,472,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.84637,CL0,CL0,age18_24,Female,7,University degree,UK,White,1,Non-user,0,Non-user,0,Edu_gr4
470,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,473,-0.95197,-0.48246,1.16365,0.96082,-0.22166,-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,CL2,CL6,age18_24,Male,8,Masters degree,UK,Mixed-White/Black,1,User,1,User,1,Edu_gr5
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,474,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,CL2,CL3,age18_24,Female,1,Left school before 16,UK,White,1,User,1,User,1,Edu_gr1
472,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,475,0.49788,0.48246,-0.61113,-0.57009,-0.31685,1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,CL0,CL6,age35-44,Female,5,Some college but no degree,USA,White,3,Non-user,0,User,1,Edu_gr3
473,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,476,1.82213,0.48246,0.45468,0.96082,0.126,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,CL0,CL0,age55-64,Female,7,University degree,UK,Mixed-White/Asian,5,Non-user,0,Non-user,0,Edu_gr4
474,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,477,1.09449,0.48246,0.45468,-0.57009,-0.31685,-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,CL0,CL6,age45-54,Female,7,University degree,USA,White,4,Non-user,0,User,1,Edu_gr4
475,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,478,0.49788,-0.48246,0.45468,0.96082,-0.31685,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,CL0,CL2,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1,Edu_gr4
476,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,479,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,CL1,CL2,age35-44,Female,6,Professional certificate,UK,White,3,Non-user,0,User,1,Edu_gr3
477,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,480,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1,Edu_gr4
478,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,481,-0.07854,0.48246,1.16365,-0.09765,-0.31685,0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,CL0,CL2,age25-34,Female,8,Masters degree,Australia,White,2,Non-user,0,User,1,Edu_gr5
479,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,482,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,CL0,CL3,age18_24,Male,5,Some college but no degree,USA,White,1,Non-user,0,User,1,Edu_gr3
480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,483,0.49788,0.48246,0.45468,-0.09765,-0.31685,1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,CL1,CL3,age35-44,Female,7,University degree,Australia,White,3,Non-user,0,User,1,Edu_gr4
481,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,484,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,CL0,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,User,1,Edu_gr3
482,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,485,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,CL2,CL6,age25-34,Female,7,University degree,UK,White,2,User,1,User,1,Edu_gr4
483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,486,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,CL1,CL6,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,User,1,Edu_gr1
484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,487,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,CL1,CL6,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,User,1,Edu_gr1
485,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,488,-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,CL0,CL5,age25-34,Male,4,Left school at 18,Other,White,2,Non-user,0,User,1,Edu_gr2
486,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,489,0.49788,0.48246,-1.22751,-0.57009,-0.31685,1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,CL0,CL6,age35-44,Female,4,Left school at 18,USA,White,3,Non-user,0,User,1,Edu_gr2
487,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,490,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,CL2,CL6,age25-34,Male,2,Left school at 16,UK,White,2,User,1,User,1,Edu_gr1
488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,491,-0.95197,-0.48246,-2.43591,0.96082,-0.31685,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,CL0,CL6,age18_24,Male,1,Left school before 16,UK,White,1,Non-user,0,User,1,Edu_gr1
489,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,492,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,CL0,CL6,age18_24,Male,5,Some college but no degree,UK,White,1,Non-user,0,User,1,Edu_gr3
490,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,493,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,CL1,CL6,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1,Edu_gr3
